IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Annex_I;Canada;CAN;Canada;1.B.1;Solid Fuels;5,13E+01;5,19E+01;5,38E+01;5,34E+01;5,04E+01;5,72E+01;6,13E+01;6,41E+01;7,63E+01;7,14E+01;7,41E+01;7,46E+01;9,18E+01;7,95E+01;9,47E+01;8,61E+01;9,11E+01;9,09E+01;1,10E+02;1,17E+02;1,12E+02;1,38E+02;1,27E+02;1,24E+02;1,23E+02;1,18E+02;1,22E+02;1,26E+02;1,06E+02;1,03E+02;9,67E+01;9,78E+01;8,92E+01;8,25E+01;8,88E+01;9,64E+01;9,64E+01;1,05E+02;9,42E+01;8,35E+01;9,54E+01;9,60E+01;9,67E+01;101,50665;99,20223;83,40728
Annex_I;Canada;CAN;Canada;1.B.2;Oil and Natural Gas;2,06E+03;1,99E+03;1,99E+03;2,00E+03;1,76E+03;1,46E+03;1,36E+03;1,33E+03;1,39E+03;1,57E+03;1,61E+03;1,52E+03;1,49E+03;1,57E+03;2,01E+03;2,26E+03;2,18E+03;2,20E+03;2,41E+03;2,24E+03;2,16E+03;2,24E+03;2,50E+03;2,65E+03;2,80E+03;2,42E+03;2,68E+03;2,68E+03;2,33E+03;2,48E+03;2,59E+03;2,34E+03;2,30E+03;2,33E+03;2,27E+03;2,27E+03;2,22E+03;2,28E+03;2,25E+03;2,22E+03;2,32E+03;2,31E+03;2,37E+03;2656,368571;3200,987022;2996,958501
Annex_I;Canada;CAN;Canada;2.B;Chemical Industry;3,49E+00;3,56E+00;4,18E+00;4,58E+00;4,48E+00;3,52E+00;4,31E+00;4,30E+00;4,58E+00;5,17E+00;1,57E+00;2,00E+00;4,53E+00;4,81E+00;5,40E+00;4,85E+00;4,45E+00;5,00E+00;6,26E+00;6,12E+00;5,82E+00;5,71E+00;5,78E+00;6,20E+00;7,34E+00;6,86E+00;6,48E+00;6,72E+00;5,99E+00;5,68E+00;5,56E+00;4,53E+00;5,30E+00;5,30E+00;5,42E+00;5,11E+00;4,18E+00;3,14E+00;3,02E+00;2,95E+00;2,92E+00;2,92E+00;3,27E+00;3,6260314;3,6927314;3,5810914
Annex_I;Canada;CAN;Canada;2.C;Metal Industry;2,51E+00;2,35E+00;2,54E+00;2,46E+00;2,17E+00;2,14E+00;2,01E+00;1,79E+00;1,67E+00;1,83E+00;1,50E+00;1,40E+00;9,93E-01;9,29E-01;1,18E+00;1,12E+00;1,01E+00;1,09E+00;1,04E+00;1,16E+00;9,50E-01;8,58E-01;7,32E-01;7,26E-01;6,76E-01;7,09E-01;7,22E-01;7,26E-01;7,40E-01;7,53E-01;7,68E-01;7,14E-01;7,57E-01;7,46E-01;7,54E-01;7,06E-01;7,11E-01;7,22E-01;7,17E-01;3,59E-01;4,89E-01;4,46E-01;4,67E-01;0,439306;0,425049;0,461128
Annex_I;Canada;CAN;Canada;3.A.1;Enteric Fermentation;6,61E+02;6,68E+02;6,81E+02;6,96E+02;7,20E+02;7,53E+02;7,47E+02;7,23E+02;6,89E+02;6,67E+02;6,84E+02;6,87E+02;6,90E+02;6,71E+02;6,62E+02;6,46E+02;6,31E+02;6,22E+02;6,36E+02;6,52E+02;6,67E+02;6,74E+02;7,07E+02;7,11E+02;7,26E+02;7,71E+02;8,16E+02;8,27E+02;8,35E+02;8,36E+02;8,45E+02;8,71E+02;8,76E+02;8,61E+02;9,21E+02;9,38E+02;9,25E+02;8,97E+02;8,76E+02;8,36E+02;8,18E+02;8,10E+02;8,35E+02;856,723;869,9636;873,219265
Annex_I;Canada;CAN;Canada;3.A.2;Manure Management;2,34E+02;2,31E+02;2,27E+02;2,21E+02;2,16E+02;2,03E+02;2,00E+02;2,03E+02;2,06E+02;2,21E+02;2,36E+02;2,38E+02;2,35E+02;2,32E+02;2,34E+02;2,34E+02;2,25E+02;2,23E+02;2,30E+02;2,31E+02;2,25E+02;2,21E+02;2,23E+02;2,24E+02;2,28E+02;2,39E+02;2,44E+02;2,42E+02;2,45E+02;2,54E+02;2,57E+02;2,65E+02;2,74E+02;2,76E+02;2,77E+02;2,77E+02;2,79E+02;2,78E+02;2,67E+02;2,51E+02;2,48E+02;2,49E+02;2,49E+02;2,49E+02;2,53E+02;2,59E+02
Annex_I;Canada;CAN;Canada;3.C.1;Emissions from biomass burning;4,09E+00;5,71E+00;5,39E+00;5,69E+00;4,93E+00;5,78E+00;7,06E+00;6,54E+00;6,58E+00;5,72E+00;6,49E+00;7,93E+00;8,33E+00;7,77E+00;6,95E+00;7,72E+00;9,10E+00;8,29E+00;5,98E+00;7,89E+00;9,19E+00;8,97E+00;8,40E+00;8,48E+00;7,76E+00;8,20E+00;9,47E+00;8,35E+00;8,51E+00;9,01E+00;8,91E+00;7,64E+00;6,23E+00;8,22E+00;8,65E+00;8,78E+00;8,47E+00;8,08E+00;9,59E+00;8,88E+00;8,28E+00;8,45E+00;9,30E+00;11,6465566;9,65983214;9,78032369
Annex_I;Canada;CAN;Canada;4.A;Solid Waste Disposal;7,55E+02;8,33E+02;8,46E+02;8,59E+02;8,72E+02;8,85E+02;8,96E+02;9,07E+02;9,17E+02;9,28E+02;9,38E+02;9,27E+02;9,17E+02;9,07E+02;8,98E+02;8,89E+02;8,85E+02;8,81E+02;8,78E+02;8,76E+02;8,68E+02;8,40E+02;7,83E+02;8,69E+02;9,18E+02;9,34E+02;9,15E+02;9,56E+02;9,55E+02;9,36E+02;8,99E+02;8,97E+02;9,18E+02;9,35E+02;9,45E+02;9,70E+02;1,00E+03;1,01E+03;9,54E+02;9,64E+02;8,90E+02;9,11E+02;8,12E+02;809,326;819,798;815,459
Annex_I;Canada;CAN;Canada;4.B;Biological Treatment of Solid Waste;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,67E+01;1,77E+01;1,67E+01;1,73E+01;1,83E+01;1,89E+01;1,98E+01;2,05E+01;2,13E+01;2,21E+01;2,22E+01;2,23E+01;2,25E+01;2,22E+01;2,20E+01;2,25E+01;2,29E+01;2,20E+01;2,24E+01;2,24E+01;2,24E+01;2,17E+01;2,19E+01;22,0269;22,244;21,889
Annex_I;Canada;CAN;Canada;4.C;Incineration and Open Burning of Waste;2,32E+01;2,24E+01;2,16E+01;2,08E+01;2,00E+01;1,91E+01;1,92E+01;1,93E+01;1,93E+01;1,94E+01;1,94E+01;1,88E+01;1,83E+01;1,77E+01;1,71E+01;1,66E+01;1,63E+01;1,61E+01;1,59E+01;1,56E+01;1,51E+01;1,47E+01;1,47E+01;1,41E+01;1,40E+01;1,37E+01;1,23E+01;1,18E+01;1,09E+01;1,04E+01;9,91E+00;9,93E+00;8,66E+00;8,47E+00;8,30E+00;8,11E+00;8,14E+00;8,17E+00;8,20E+00;8,23E+00;8,27E+00;8,31E+00;8,32E+00;8,39000394;8,36984126;8,394091813
Annex_I;Canada;CAN;Canada;4.D;Wastewater Treatment and Discharge;1,58E+02;1,58E+02;1,62E+02;1,67E+02;1,71E+02;1,47E+02;1,61E+02;1,63E+02;1,66E+02;1,68E+02;1,72E+02;1,71E+02;1,59E+02;1,71E+02;1,79E+02;1,78E+02;1,82E+02;1,89E+02;1,93E+02;1,95E+02;1,90E+02;1,92E+02;1,91E+02;1,94E+02;2,05E+02;2,11E+02;2,08E+02;2,09E+02;2,03E+02;2,17E+02;2,26E+02;2,19E+02;2,25E+02;2,29E+02;2,33E+02;2,30E+02;2,21E+02;2,18E+02;2,11E+02;1,94E+02;2,01E+02;2,00E+02;1,98E+02;201,3258008;198,9903285;198,9530402
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.1.a;Main Activity Electricity and Heat Production;6,49E-04;6,49E-04;6,38E-04;7,09E-04;6,24E-04;8,21E-04;8,57E-04;8,89E-04;1,07E-03;9,31E-04;9,17E-04;9,24E-04;8,99E-04;8,69E-04;9,77E-04;1,12E-03;1,10E-03;1,75E-03;1,88E-03;2,14E-03;2,29E-03;2,01E-03;2,12E-03;1,20E-03;1,18E-03;6,83E-04;6,94E-04;5,33E-04;6,45E-04;6,39E-04;6,62E-04;6,70E-04;6,80E-04;6,95E-04;7,42E-04;6,66E-04;6,48E-04;6,70E-04;7,00E-04;7,17E-04;7,25E-04;7,97E-04;1,27E-03;0,001276189;0,001574227;0,001550789
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.2;Manufacturing Industries and Construction;4,14E-04;4,14E-04;3,39E-04;3,30E-04;3,55E-04;3,18E-04;3,24E-04;2,95E-04;3,28E-04;3,27E-04;3,16E-04;3,13E-04;3,13E-04;2,93E-04;2,86E-04;2,95E-04;3,33E-04;4,64E-04;4,41E-04;4,85E-04;5,37E-04;5,24E-04;5,24E-04;6,65E-04;6,55E-04;4,26E-04;4,42E-04;4,23E-04;4,39E-04;4,19E-04;5,40E-04;5,28E-04;5,53E-04;5,18E-04;5,69E-04;4,71E-04;4,72E-04;4,55E-04;4,25E-04;4,24E-04;4,27E-04;4,72E-04;4,96E-04;0,000412404;0,000467826;0,000471209
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.3.a;Civil Aviation;6,64E-06;6,64E-06;8,68E-07;4,35E-06;4,13E-06;4,68E-06;4,34E-06;5,43E-06;5,00E-06;3,80E-06;3,80E-06;5,15E-06;5,70E-06;5,10E-06;5,75E-06;1,01E-05;9,36E-06;1,71E-05;1,58E-05;2,49E-05;2,63E-05;2,11E-05;2,12E-05;1,33E-05;1,34E-05;6,58E-06;6,62E-06;5,20E-06;4,57E-06;4,82E-06;1,97E-06;1,94E-06;1,72E-06;1,97E-06;2,57E-06;2,38E-06;2,43E-06;2,45E-06;2,76E-06;2,57E-06;2,60E-06;1,92E-06;3,32E-06;3,09E-06;3,91E-06;3,88E-06
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.3.b;Road Transportation;6,19E-04;5,82E-04;5,36E-04;5,98E-04;5,40E-04;8,65E-04;8,61E-04;8,61E-04;7,56E-04;5,48E-04;9,06E-04;9,61E-04;1,06E-03;1,18E-03;1,45E-03;1,52E-03;1,34E-03;2,45E-03;2,61E-03;3,47E-03;3,51E-03;2,52E-03;2,45E-03;1,43E-03;1,32E-03;5,95E-04;5,84E-04;5,04E-04;7,39E-04;8,07E-04;8,23E-04;8,02E-04;7,04E-04;6,78E-04;6,30E-04;5,91E-04;5,80E-04;5,63E-04;5,73E-04;6,12E-04;6,39E-04;6,45E-04;1,13E-03;0,001068854;0,001217495;0,001197701
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,07E-05;1,10E-05;1,14E-05;1,47E-05;1,53E-05;1,69E-05;NULL;NULL;3,00E-06;3,69E-06;3,61E-06;NULL;NULL;NULL;NULL;8,36E-07;8,41E-07;6,54E-07;7,33E-07;8,30E-06;8,87E-06;8,73E-06;9,57E-06;8,59E-06;8,68E-06;5,09E-06;6,39E-06;6,19E-06;6,42E-06;6,48E-06;6,42E-06;4,08E-06;6,70E-06;4,13E-06;1,08E-05;1,04E-05
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,69E-07;5,69E-07;5,87E-07;6,09E-07;6,85E-07;7,16E-07;7,88E-07;7,90E-07;1,16E-06;1,17E-06;1,43E-06;1,40E-06;1,09E-06;1,13E-06;7,10E-05;6,99E-05;3,31E-05;3,40E-05;2,40E-05;3,03E-05;3,15E-05;2,37E-06;2,33E-06;2,69E-06;2,63E-06;2,66E-06;3,05E-06;2,43E-06;2,65E-06;2,44E-06;2,46E-06;2,75E-06;1,23E-05;2,17E-05;2,06E-05;2,51E-05;2,48E-05
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.4;Other Sectors;3,17E-04;3,17E-04;3,21E-04;3,16E-04;3,21E-04;4,34E-04;4,56E-04;4,53E-04;4,51E-04;4,60E-04;5,35E-04;5,46E-04;5,60E-04;6,03E-04;7,68E-04;8,24E-04;7,58E-04;9,36E-04;1,08E-03;1,30E-03;3,73E-03;1,99E-03;1,89E-03;1,78E-03;1,81E-03;1,52E-03;1,52E-03;1,48E-03;1,68E-03;1,76E-03;1,63E-03;1,59E-03;1,51E-03;1,52E-03;1,49E-03;1,45E-03;1,40E-03;1,40E-03;1,41E-03;1,43E-03;1,41E-03;1,39E-03;1,58E-03;0,001421237;0,001549499;0,001548535
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.A.5;Non-Specified;3,91E-03;3,91E-03;4,87E-03;5,47E-03;4,47E-03;4,66E-03;3,62E-03;4,15E-03;3,69E-03;3,82E-03;3,28E-03;3,55E-03;3,01E-03;3,05E-03;3,01E-03;2,46E-03;3,20E-03;4,95E-03;4,74E-03;7,17E-03;6,90E-03;5,32E-03;4,91E-03;2,79E-03;2,64E-03;1,37E-03;1,38E-03;1,11E-03;7,37E-04;8,85E-04;9,82E-04;9,91E-04;1,04E-03;1,02E-03;1,03E-03;8,99E-04;9,20E-04;9,68E-04;3,50E-04;9,42E-04;1,12E-03;6,53E-04;8,90E-04;0,001360459;0,001137685;0,001136477
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;1.B.2;Oil and Natural Gas;1,41E-03;1,41E-03;1,50E-03;1,84E-03;1,61E-03;1,62E-03;1,43E-03;2,05E-03;1,93E-03;1,94E-03;2,08E-03;2,05E-03;2,25E-03;2,94E-03;4,01E-03;3,85E-03;4,09E-03;6,19E-03;7,47E-03;9,82E-03;9,94E-03;8,75E-03;1,07E-02;6,97E-03;6,92E-03;3,24E-03;3,18E-03;2,43E-03;2,34E-03;2,66E-03;1,41E-03;1,11E-03;1,08E-03;1,08E-03;1,20E-03;1,13E-03;1,46E-03;1,61E-03;1,70E-03;1,61E-03;1,33E-03;1,94E-03;1,63E-03;0,001221097;0,001331787;0,00131018
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;3.A.1;Enteric Fermentation;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;6,08E-03;5,89E-03;4,65E-03;5,02E-03;3,27E-03;3,22E-03;3,27E-03;3,27E-03;3,26E-03;3,26E-03;3,26E-03;3,25E-03;3,25E-03;3,25E-03;3,24E-03;8,32E-03;7,79E-03;7,21E-03;7,51E-03;7,76E-03;6,94E-03;7,22E-03;5,95E-03;5,96E-03;6,04E-03;6,04E-03;6,04E-03;6,04E-03;0,0060421;0,0060421;0,0060261
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;3.A.2;Manure Management;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3,40E-03;3,42E-03;3,62E-03;2,74E-03;9,48E-04;7,16E-04;5,65E-04;5,65E-04;4,39E-04;4,39E-04;5,27E-04;6,14E-04;7,02E-04;7,90E-04;8,77E-04;1,11E-03;1,63E-03;2,15E-03;2,53E-03;2,53E-03;2,51E-03;2,98E-03;3,29E-03;3,56E-03;3,56E-03;3,56E-03;3,56E-03;3,56E-03;0,003557703;0,003557703;0,00355743
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;4.A;Solid Waste Disposal;1,31E-01;1,51E-01;1,53E-01;1,56E-01;1,58E-01;1,61E-01;1,61E-01;1,62E-01;1,63E-01;1,64E-01;1,65E-01;1,65E-01;1,66E-01;1,66E-01;1,67E-01;1,67E-01;1,68E-01;1,69E-01;1,70E-01;1,71E-01;1,71E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,71E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,73E-01;1,73E-01;1,73E-01;0,172991;0,173079;0,173167
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;4.C;Incineration and Open Burning of Waste;7,43E-04;7,64E-04;7,85E-04;8,08E-04;8,24E-04;8,24E-04;8,34E-04;8,40E-04;8,44E-04;8,48E-04;8,48E-04;8,48E-04;8,49E-04;8,50E-04;8,49E-04;8,50E-04;8,51E-04;8,52E-04;8,56E-04;8,59E-04;8,58E-04;8,39E-04;8,20E-04;7,96E-04;7,75E-04;7,55E-04;7,33E-04;7,12E-04;6,91E-04;6,70E-04;6,48E-04;6,25E-04;6,02E-04;5,78E-04;5,55E-04;5,32E-04;5,32E-04;5,33E-04;5,34E-04;5,34E-04;5,35E-04;5,35E-04;5,36E-04;0,000535761;0,000537165;0,000538085
Non-Annex_I;USA;SPM;Saint Pierre and Miquelon;4.D;Wastewater Treatment and Discharge;1,14E-02;1,16E-02;1,18E-02;1,20E-02;1,21E-02;1,23E-02;1,24E-02;1,25E-02;1,25E-02;1,25E-02;1,25E-02;1,26E-02;1,26E-02;1,27E-02;1,28E-02;1,29E-02;1,30E-02;1,31E-02;1,32E-02;1,32E-02;1,33E-02;1,36E-02;1,38E-02;1,40E-02;1,43E-02;1,45E-02;1,47E-02;1,49E-02;1,51E-02;1,53E-02;1,55E-02;1,57E-02;1,60E-02;1,62E-02;1,65E-02;1,67E-02;1,67E-02;1,67E-02;1,67E-02;1,67E-02;1,67E-02;1,67E-02;1,67E-02;0,016733381;0,016744018;0,016779197
Non-Annex_I;USA;UMI;United States Minor Outlying Islands;4.D;Wastewater Treatment and Discharge;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Annex_I;USA;USA;United States;1.A.1.a;Main Activity Electricity and Heat Production;1,32E+01;1,43E+01;1,63E+01;1,69E+01;1,65E+01;1,61E+01;1,71E+01;1,85E+01;1,85E+01;1,83E+01;1,83E+01;1,80E+01;1,64E+01;1,64E+01;1,69E+01;1,70E+01;1,68E+01;1,75E+01;1,83E+01;2,17E+01;7,06E+01;7,22E+01;7,63E+01;7,56E+01;7,92E+01;7,78E+01;8,13E+01;8,41E+01;8,37E+01;5,84E+01;5,78E+01;5,88E+01;6,43E+01;6,14E+01;6,29E+01;6,23E+01;5,77E+01;5,98E+01;5,85E+01;5,67E+01;5,94E+01;5,92E+01;6,34E+01;61,26930592;62,62859326;64,3895131
Annex_I;USA;USA;United States;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;8,55E+00;8,63E+00;9,07E+00;9,94E+00;9,65E+00;8,58E+00;9,20E+00;9,40E+00;9,25E+00;8,84E+00;7,09E+00;6,70E+00;7,22E+00;6,94E+00;7,18E+00;6,96E+00;6,98E+00;7,72E+00;7,72E+00;7,82E+00;8,43E+00;8,15E+00;8,39E+00;8,48E+00;8,30E+00;8,64E+00;8,88E+00;8,85E+00;8,99E+00;8,62E+00;8,88E+00;8,70E+00;9,77E+00;9,88E+00;9,66E+00;9,28E+00;9,40E+00;9,58E+00;9,54E+00;9,48E+00;9,46E+00;9,65E+00;9,60E+00;9,97783084;10,14292163;10,13959041
Annex_I;USA;USA;United States;1.A.2;Manufacturing Industries and Construction;5,33E+01;3,35E+01;3,39E+01;3,29E+01;3,02E+01;2,64E+01;2,61E+01;3,04E+01;2,95E+01;3,12E+01;2,99E+01;3,00E+01;2,67E+01;2,52E+01;2,76E+01;2,73E+01;2,72E+01;2,66E+01;2,76E+01;2,59E+01;3,65E+01;3,61E+01;3,54E+01;3,15E+01;3,13E+01;3,24E+01;3,16E+01;3,49E+01;3,66E+01;6,10E+01;6,38E+01;5,70E+01;5,10E+01;5,38E+01;5,71E+01;5,75E+01;6,35E+01;6,03E+01;5,69E+01;5,04E+01;5,43E+01;5,36E+01;5,21E+01;52,261481;52,720383;51,420215
